,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수,EPS,PER,BPS,PBR,ROA,주당배당금,배당수익률,종목수익률,,,종목명
16800,16800,퍼시스,"31,150",100,0.3,"31,100","32,050","30,850","5,475","171,537,100","358,225,000,000",0.03,"11,500,000","2,608",11.94,"28,598",1.09,0.091195188,700,2.25,4.370689655,,,
16880,16880,웅진,"2,360",-15,-0.6,"2,355","2,390","2,330","95,431","224,556,705","124,765,636,200",0.01,"52,866,795","1,751",1.35,"5,360",0.44,0.326679104,0,0,-0.166077739,,,
17040,17040,광명전기,"2,415",-15,-0.6,"2,420","2,440","2,400","435,309","1,050,467,760","104,660,340,225",0.01,"43,337,615",192,12.58,"1,638",1.47,0.117216117,0,0,-0.945852018,,,
17180,17180,명문제약,"3,715",70,1.9,"3,635","3,825","3,555","1,278,890","4,742,761,505","67,278,650,000",0.01,"18,110,000",44,84.43,"3,940",0.94,0.011167513,18,0.48,1.663082437,,,
17370,17370,우신시스템,"3,690",155,4.4,"3,600","3,990","3,575","1,514,484","5,722,876,295","58,521,016,260",0,"15,859,354",908,4.06,"6,208",0.59,0.146262887,20,0.54,1.196428571,,,
17390,17390,서울가스,"144,000",500,0.4,"143,000","144,500","142,500",318,"45,646,500","720,000,000,000",0.05,"5,000,000","15,629",9.21,"167,323",0.86,0.093406167,"1,500",1.04,18.88950276,,,
17550,17550,수산중공업,"1,860",-30,-1.6,"1,875","1,945","1,840","1,064,875","2,005,250,290","93,838,097,400",0.01,"50,450,590",113,16.46,"1,726",1.08,0.065469293,15,0.81,-0.85060241,,,
17670,17670,SK텔레콤,"246,500","-8,500",-3.3,"250,000","257,000","246,000","301,701","74,982,450,500","19,903,817,761,500",1.51,"80,745,711","25,154",9.8,"179,660",1.37,0.140008906,"9,400",3.81,9.602150538,,,
17800,17800,현대엘리베이,"78,000","1,400",1.8,"76,500","78,000","75,100","146,110","11,226,391,400","1,531,336,014,000",0.12,"19,632,513","2,711",28.77,"18,878",4.13,0.143606314,0,0,1.209631728,,,
17810,17810,풀무원,"226,000","-10,500",-4.4,"234,500","236,000","226,000","17,937","4,110,770,500","860,855,470,000",0.07,"3,809,095","14,804",15.27,"68,602",3.29,0.215795458,"1,020",0.45,60.24661247,,,
17900,17900,광전자,"2,275",40,1.8,"2,260","2,285","2,235","66,873","151,287,340","131,822,060,825",0.01,"57,943,763",-,-,"3,833",0.59,0,0,0,-0.788372093,,,
17940,17940,E1,"74,000","-1,300",-1.7,"74,700","75,600","72,700","24,820","1,853,862,500","507,640,000,000",0.04,"6,860,000","7,096",10.43,"166,331",0.44,0.042661921,"2,000",2.7,1.334384858,,,
17960,17960,한국카본,"8,460",-340,-3.9,"8,890","9,080","8,410","1,868,921","16,214,913,650","346,833,664,020",0.03,"40,996,887",520,16.27,"6,884",1.23,0.075537478,120,1.42,3.452631579,,,
18260,18260,삼성에스디에스,"335,000","6,000",1.8,"323,500","335,000","316,000","816,148","268,979,387,500","25,921,563,000,000",1.97,"77,377,800","5,338",62.76,"53,145",6.3,0.100442186,500,0.15,141.5531915,,,
18470,18470,조일알미늄,"1,560",40,2.6,"1,530","1,680","1,530","3,894,322","6,270,020,780","108,576,000,000",0.01,"69,600,000",-,-,"2,447",0.64,0,0,0,-0.370967742,,,
18500,18500,동원금속,"2,210",10,0.4,"2,200","2,235","2,150","36,461","79,756,670","64,584,027,820",0,"29,223,542",294,7.52,"1,952",1.13,0.150614754,50,2.26,-0.145067698,,,
18670,18670,SK가스,"113,000","5,500",5.1,"108,000","114,500","105,000","86,977","9,659,078,000","993,990,601,000",0.08,"8,796,377","11,561",9.77,"135,621",0.83,0.08524491,"2,000",1.77,-0.189964158,,,
18880,18880,한라비스테온공조,"36,900",100,0.3,"36,450","37,000","36,400","158,832","5,820,558,550","3,939,444,000,000",0.3,"106,760,000","2,579",14.31,"15,160",2.43,0.170118734,970,2.63,23.76510067,,,
19170,19170,신풍제약,"5,750",400,7.5,"5,360","5,750","5,270","1,010,886","5,628,880,130","260,003,500,000",0.02,"45,218,000",82,70.12,"4,175",1.38,0.019640719,50,0.87,-0.978899083,,,
19175,19175,신풍제약우,"3,890",55,1.4,"3,830","3,980","3,710","8,976","34,664,010","8,558,000,000",0,"2,200,000",-,-,-,-,0,65,1.67,-0.933504274,,,
19180,19180,티에이치엔,"1,530",-55,-3.5,"1,595","1,595","1,525","27,126","41,736,015","27,540,000,000",0,"18,000,000",-,-,596,2.57,0,20,1.31,-0.986339286,,,
19300,19300,동일제지,"3,170",30,1,"3,100","3,250","3,100","213,637","677,296,270","125,817,300,000",0.01,"39,690,000",177,17.91,"5,613",0.56,0.031533939,30,0.95,0.968944099,,,
19440,19440,세아특수강,"22,200",-250,-1.1,"22,450","22,450","22,050","33,775","749,445,150","190,254,000,000",0.01,"8,570,000","3,726",5.96,"31,260",0.71,0.119193858,800,3.6,-0.676855895,,,
19490,19490,하이트론,"5,300",-10,-0.2,"5,430","5,430","5,260",579,"3,067,440","29,312,895,500",0,"5,530,735",-,-,"7,940",0.67,0,0,0,-0.08462867,,,
19680,19680,대교,"8,070",-90,-1.1,"8,160","8,300","7,990","187,538","1,514,534,076","683,551,999,500",0.05,"84,702,850",444,18.18,"6,040",1.34,0.073509934,230,2.85,-0.974622642,,,
19685,19685,대교우B,"4,700",30,0.6,"4,670","4,790","4,660","8,953","41,993,100","91,306,853,000",0.01,"19,426,990",-,-,-,-,0,240,5.11,3.563106796,,,
20000,20000,한섬,"37,550",50,0.1,"37,150","38,200","37,050","70,927","2,671,371,700","924,856,500,000",0.07,"24,630,000","1,712",21.93,"31,089",1.21,0.055067709,300,0.8,20.15492958,,,
20120,20120,다우인큐브,"3,860",85,2.2,"3,785","3,900","3,605","29,119","110,860,000","61,113,639,140",0,"15,832,549",234,16.5,"1,292",2.99,0.181114551,30,0.78,-0.957111111,,,
20150,20150,일진머티리얼즈,"8,090",30,0.4,"8,000","8,120","7,930","91,570","736,090,610","317,128,000,000",0.02,"39,200,000",86,94.07,"6,921",1.17,0.01242595,0,0,-0.829863302,,,
20560,20560,아시아나항공,"6,900",-250,-3.5,"7,080","7,140","6,900","1,836,187","12,826,750,100","1,346,199,418,500",0.1,"195,101,365",319,21.63,"5,156",1.34,0.061869666,0,0,0.614035088,,,
20760,20760,일진디스플,"10,650",-250,-2.3,"10,850","11,600","10,600","1,947,883","21,595,795,600","301,548,786,000",0.02,"28,314,440",494,21.56,"5,591",1.9,0.088356287,100,0.94,2.672413793,,,
21050,21050,서원,"1,385",15,1.1,"1,380","1,410","1,360","65,059","89,742,835","38,744,807,150",0,"27,974,590",-,-,"3,250",0.43,0,0,0,0,,,
21240,21240,코웨이,"91,500","1,000",1.1,"89,200","91,600","89,100","213,651","19,425,367,700","7,056,918,834,000",0.54,"77,124,796","3,361",27.22,"13,466",6.79,0.249591564,"2,000",2.19,40.6856492,,,
21820,21820,세원정공,"30,800",-400,-1.3,"31,150","31,450","30,500","6,918","211,883,600","308,000,000,000",0.02,"10,000,000","4,634",6.65,"34,482",0.89,0.134388957,100,0.32,0.278008299,,,
21960,21960,케이비캐피탈,"23,900","1,500",6.7,"22,200","23,900","22,000","20,695","478,841,050","513,661,859,200",0.04,"21,492,128","1,519",15.73,"19,904",1.2,0.076316318,450,1.88,3.613899614,,,
23000,23000,삼원강재,"3,880",-20,-0.5,"3,900","3,900","3,870","43,884","170,469,130","155,200,000,000",0.01,"40,000,000",363,10.69,"4,238",0.92,0.08565361,120,3.09,-0.463347165,,,
23150,23150,MH에탄올,"10,650",-100,-0.9,"10,750","11,200","10,400","256,910","2,776,169,300","78,581,301,900",0.01,"7,378,526",-,-,"7,154",1.49,0,200,1.88,1.532699168,,,
23350,23350,한국종합기술,"5,350",230,4.5,"5,130","5,880","5,120","954,696","5,370,986,130","58,582,500,000",0,"10,950,000",265,20.19,"11,209",0.48,0.023641716,100,1.87,-0.8328125,,,
23450,23450,동남합성,"49,600","5,650",12.9,"43,950","50,400","42,600","26,159","1,260,960,800","63,482,196,800",0,"1,279,883","2,288",21.68,"39,321",1.26,0.058187737,200,0.4,15,,,
23530,23530,롯데쇼핑,"253,000","-5,000",-1.9,"256,500","258,500","252,000","74,480","18,948,420,000","7,967,195,676,000",0.6,"31,490,892","17,495",14.46,"531,131",0.48,0.032939143,"2,000",0.79,33.89655172,,,
23590,23590,다우기술,"18,200",0,0,"18,400","18,750","18,200","366,080","6,747,960,300","816,572,429,400",0.06,"44,866,617","1,037",17.55,"16,941",1.07,0.061212443,130,0.71,1.574257426,,,
23800,23800,인지컨트롤스,"6,180",-170,-2.7,"6,340","6,390","6,170","78,206","489,952,760","93,689,591,040",0.01,"15,160,128",334,18.5,"12,415",0.5,0.02690294,100,1.62,-0.092511013,,,
23810,23810,인팩,"6,380",0,0,"6,380","6,440","6,320","105,804","674,430,640","63,800,000,000",0,"10,000,000","1,422",4.49,"9,307",0.69,0.152788224,140,2.19,4.406779661,,,
23960,23960,에쓰씨엔지니어링,"3,615",-50,-1.4,"3,750","3,750","3,590","28,956","105,889,485","36,789,789,930",0,"10,176,982",-,-,"1,157",3.12,0,0,0,-0.957470588,,,
24070,24070,WISCOM,"5,560",-10,-0.2,"5,570","5,580","5,530","2,856","15,860,900","83,544,115,200",0.01,"15,025,920",367,15.15,"7,908",0.7,0.0464087,250,4.5,-0.7828125,,,
24090,24090,디씨엠,"17,150",200,1.2,"16,950","17,200","16,700","10,387","177,101,450","200,655,000,000",0.02,"11,700,000",40,428.75,"11,213",1.53,0.003567288,200,1.17,-0.175480769,,,
24110,24110,기업은행,"14,550",250,1.8,"14,250","14,700","14,200","1,397,770","20,279,206,000","8,095,648,488,900",0.61,"556,401,958","1,539",9.45,"23,898",0.61,0.064398694,430,2.96,2.544457978,,,
24720,24720,한국콜마홀딩스,"58,400",400,0.7,"59,000","59,300","58,200","81,203","4,780,426,600","957,288,712,000",0.07,"16,391,930","1,198",48.75,"12,131",4.81,0.098755255,100,0.17,6.989056088,,,
24890,24890,대원화성,"2,895",100,3.6,"2,800","2,960","2,730","814,451","2,341,498,760","112,165,292,760",0.01,"38,744,488",182,15.91,"1,251",2.31,0.145483613,0,0,-0.403707518,,,
24900,24900,덕양산업,"2,755",-40,-1.4,"2,820","2,820","2,720","191,006","523,984,785","89,716,519,900",0.01,"32,564,980",103,26.75,"1,867",1.48,0.05516872,40,1.45,-0.918970588,,,
25000,25000,KPX케미칼,"57,100",-500,-0.9,"57,300","58,000","57,000","6,127","352,169,500","276,364,000,000",0.02,"4,840,000","8,243",6.93,"77,767",0.73,0.105996117,"1,750",3.06,-0.785338346,,,
25530,25530,SJM홀딩스,"5,480",-20,-0.4,"5,480","5,540","5,380","21,630","117,609,190","81,838,363,840",0.01,"14,934,008",612,8.95,"8,382",0.65,0.073013601,200,3.65,-0.556275304,,,
25540,25540,한국단자,"90,600","4,500",5.2,"85,400","91,400","85,400","31,966","2,869,570,300","943,599,000,000",0.07,"10,415,000","5,525",16.4,"47,909",1.89,0.115322799,450,0.5,17.45213849,,,
25560,25560,미래산업,275,0,0,275,280,273,"12,170,995","3,351,286,643","122,394,796,975",0.01,"445,071,989",-,-,85,3.24,0,0,0,-0.962686567,,,
25620,25620,신우,"4,095",-155,-3.6,"4,460","4,460","4,080","92,423","390,144,045","253,418,239,620",0.02,"61,884,796",-,-,328,12.48,0,0,0,1.608280255,,,
25750,25750,한솔홈데코,"1,730",10,0.6,"1,710","1,785","1,700","2,463,248","4,291,911,985","131,646,239,160",0.01,"76,096,092",2,865,"1,768",0.98,0.001131222,0,0,-0.685454545,,,
25820,25820,이구산업,"1,305",0,0,"1,300","1,310","1,285","43,769","56,909,915","43,641,810,000",0,"33,442,000",64,20.39,"3,257",0.4,0.019649985,20,1.53,-0.920909091,,,
25850,25850,한화화인케미칼,"21,700",-550,-2.5,"22,250","22,350","21,100","48,681","1,047,081,700","82,460,000,000",0.01,"3,800,000",-,-,"10,454",2.08,0,0,0,0.583941606,,,
25860,25860,남해화학,"10,850",-250,-2.2,"11,000","11,450","10,850","515,297","5,704,547,800","539,015,446,550",0.04,"49,678,843",379,28.63,"7,412",1.46,0.051133297,60,0.55,-0.744705882,,,
25890,25890,한국주강,"3,200",25,0.8,"3,125","3,235","3,100","37,183","117,131,625","36,189,628,800",0,"11,309,259",-,-,"5,878",0.54,0,0,0,0.45785877,,,
26890,26890,디피씨,"6,080",80,1.3,"6,050","6,110","5,810","293,107","1,764,337,480","253,403,304,000",0.02,"41,678,175",236,25.76,"2,710",2.24,0.087084871,50,0.82,1.277153558,,,
26940,26940,부국철강,"2,580",0,0,"2,550","2,590","2,535","26,068","66,759,050","51,600,000,000",0,"20,000,000",154,16.75,"5,365",0.48,0.028704567,75,2.91,-0.9560477,,,
27390,27390,한화갤러리아타임월드,"57,700","-1,300",-2.2,"59,300","59,300","57,300","13,807","797,927,700","346,200,000,000",0.03,"6,000,000","4,185",13.79,"47,298",1.22,0.088481543,"1,000",1.73,11.27659574,,,
27410,27410,BGF리테일,"152,500",500,0.3,"151,500","153,000","148,500","84,407","12,776,825,500","3,757,612,200,000",0.28,"24,640,080","4,238",35.98,"22,686",6.72,0.186811249,600,0.39,1.293233083,,,
27740,27740,마니커,570,4,0.7,567,572,560,"144,299","81,960,672","41,040,609,900",0,"72,001,070",-,-,"1,000",0.57,0,0,0,2.701298701,,,
27970,27970,세하,"1,925",5,0.3,"1,920","1,980","1,900","26,932","51,725,905","37,888,273,500",0,"19,682,220",-,-,767,2.51,0,0,0,-0.180851064,,,
28050,28050,삼성엔지니어링,"37,500",-100,-0.3,"37,400","38,300","37,350","305,392","11,548,210,000","1,500,000,000,000",0.11,"40,000,000","1,487",25.22,"23,817",1.57,0.062434396,0,0,22.29192547,,,
28100,28100,동아지질,"8,460",-80,-0.9,"8,500","8,550","8,440","5,461","46,294,230","97,290,000,000",0.01,"11,500,000",377,22.44,"11,805",0.72,0.03193562,175,2.07,6.293103448,,,
28260,28260,제일모직,"192,000","6,000",3.2,"185,000","192,000","178,500","1,764,251","329,037,071,000","25,920,000,000,000",1.97,"135,000,000","4,284",44.82,"39,134",4.91,0.109470026,0,0,10.06628242,,,
28670,28670,팬오션,"3,005",-45,-1.5,"3,060","3,065","2,990","2,062,955","6,245,533,055","686,825,459,425",0.05,"228,560,885","5,127",0.59,"6,625",0.45,0.773886792,0,0,-0.678609626,,,
29460,29460,케이씨텍,"14,450",650,4.7,"13,800","14,450","13,550","794,426","11,034,225,050","482,534,398,800",0.04,"33,393,384",802,18.02,"7,307",1.98,0.109757767,100,0.69,4.934291581,,,
29530,29530,신도리코,"75,600","7,000",10.2,"67,800","75,600","67,600","20,772","1,501,445,140","762,050,192,400",0.06,"10,080,029","1,741",43.42,"81,343",0.93,0.021403194,"1,500",1.98,20.05849582,,,
29780,29780,삼성카드,"41,800",-150,-0.4,"41,300","42,300","41,250","157,307","6,571,221,050","4,842,901,643,800",0.37,"115,858,891","5,685",7.35,"55,156",0.76,0.103071289,"1,000",2.39,18.2183908,,,
30000,30000,제일기획,"20,600",100,0.5,"20,650","21,250","20,500","637,035","13,174,674,800","2,369,849,235,000",0.18,"115,041,225","1,034",19.92,"7,636",2.7,0.13541121,0,0,-0.727152318,,,
30200,30200,KT,"28,950",-750,-2.5,"29,550","29,600","28,950","2,366,619","69,072,123,082","7,559,186,841,600",0.57,"261,111,808",-,-,"39,604",0.73,0,0,0,-0.610887097,,,
30210,30210,KTB투자증권,"3,260",-25,-0.8,"3,240","3,390","3,210","1,222,137","4,017,514,135","196,623,939,920",0.01,"60,314,092",-,-,"5,330",0.61,0,0,0,4.424292845,,,
30610,30610,교보증권,"9,870",-80,-0.8,"9,930","10,150","9,850","174,348","1,743,605,300","355,320,000,000",0.03,"36,000,000",858,11.5,"17,073",0.58,0.050254788,100,1.01,25.67567568,,,
30720,30720,동원수산,"7,680",-90,-1.2,"7,730","7,870","7,680","39,851","309,513,030","31,177,797,120",0,"4,059,609",-,-,"8,395",0.91,0,0,0,-0.787551867,,,
30790,30790,동양네트웍스,"1,310",80,6.5,"1,215","1,310","1,210","686,107","867,203,795","41,021,919,020",0,"31,314,442","5,535",0.24,"1,119",1.17,4.946380697,0,0,-0.826719577,,,
31430,31430,신세계인터내셔날,"121,500","-1,000",-0.8,"123,500","126,000","120,000","35,840","4,403,883,500","867,510,000,000",0.07,"7,140,000","2,863",42.44,"62,912",1.93,0.045508011,600,0.49,-0.289473684,,,
31440,31440,신세계푸드,"179,000","-3,500",-1.9,"183,000","183,500","177,500","26,834","4,835,945,500","693,173,920,000",0.05,"3,872,480","1,221",146.6,"73,718",2.43,0.016563119,750,0.42,67.0608365,,,
31820,31820,콤텍시스템,"1,465",-35,-2.3,"1,505","1,510","1,460","222,611","328,178,770","46,662,397,690",0,"31,851,466",-,-,"1,578",0.93,0,0,0,-0.821341463,,,
32350,32350,롯데관광개발,"17,600",200,1.2,"17,400","17,700","17,200","24,866","434,244,150","433,199,923,200",0.03,"24,613,632",31,567.74,"4,610",3.82,0.006724512,0,0,-0.741176471,,,
32560,32560,황금에스티,"5,850",120,2.1,"5,670","5,850","5,670","26,552","153,019,300","81,900,000,000",0.01,"14,000,000",554,10.56,"12,040",0.49,0.046013289,50,0.85,-0.866285714,,,
32640,32640,LG유플러스,"9,320",-50,-0.5,"9,370","9,480","9,150","2,673,819","24,882,055,250","4,069,217,884,520",0.31,"436,611,361",523,17.82,"9,567",0.97,0.054667085,150,1.61,-0.456559767,,,
32830,32830,삼성생명,"112,000",-500,-0.4,"111,500","113,500","110,500","553,239","62,034,623,500","22,400,000,000,000",1.7,"200,000,000","7,062",15.86,"111,025",1.01,0.063607296,"1,800",1.61,2.544303797,,,
33180,33180,필룩스,"2,790",105,3.9,"2,670","2,815","2,665","296,947","820,704,880","70,612,776,810",0.01,"25,309,239",207,13.48,"2,590",1.08,0.07992278,40,1.43,0.524590164,,,
33240,33240,자화전자,"12,000",50,0.4,"11,850","12,050","11,700","88,171","1,046,528,650","214,800,000,000",0.02,"17,900,000","1,333",9,"13,925",0.86,0.09572711,400,3.33,0.463414634,,,
33250,33250,체시스,"1,665",215,14.8,"1,460","1,665","1,445","3,227,068","5,128,205,760","27,623,224,125",0,"16,590,525",-,-,"1,518",1.1,0,0,0,-0.774695535,,,
33270,33270,유나이티드제약,"22,650",-100,-0.4,"23,050","23,150","22,550","90,310","2,056,222,850","367,095,843,300",0.03,"16,207,322","1,163",19.48,"9,985",2.27,0.116474712,200,0.88,32.80597015,,,
33530,33530,세종공업,"11,700",250,2.2,"11,450","11,700","11,200","81,687","937,245,650","234,636,831,000",0.02,"20,054,430","1,136",10.3,"18,785",0.62,0.060473782,150,1.28,-0.898701299,,,
33660,33660,아주캐피탈,"6,790",-110,-1.6,"6,780","6,860","6,710","21,917","147,298,120","390,736,593,100",0.03,"57,545,890",574,11.83,"11,769",0.58,0.048772198,300,4.42,-0.937419355,,,
33780,33780,KT&G,"96,400","1,300",1.4,"95,000","97,800","94,700","351,437","33,941,519,406","13,234,996,710,800",1,"137,292,497","6,558",14.7,"41,012",2.35,0.159904418,"3,400",3.53,65.48275862,,,
33920,33920,무학,"46,600","2,300",5.2,"43,950","47,400","43,800","164,573","7,596,601,300","1,309,460,000,000",0.1,"28,100,000","3,052",15.27,"15,093",3.09,0.202212946,0,0,2.426470588,,,
34020,34020,두산중공업,"27,250",-300,-1.1,"27,350","27,700","26,950","1,104,899","30,071,972,300","2,892,812,476,000",0.22,"106,158,256",-,-,"39,036",0.7,0,750,2.75,4.482897384,,,
34120,34120,SBS,"41,000",-500,-1.2,"41,100","41,950","40,050","64,328","2,625,858,350","748,355,862,000",0.06,"18,252,582",-,-,"29,596",1.39,0,0,0,2.534482759,,,
34220,34220,LG디스플레이,"29,250",-800,-2.7,"29,750","29,950","29,100","2,581,944","75,813,562,700","10,466,109,225,000",0.79,"357,815,700","2,527",11.57,"31,948",0.92,0.079097283,500,1.71,-0.745652174,,,
34300,34300,신세계건설,"78,800",0,0,"78,100","79,800","76,000","35,362","2,758,979,900","315,200,000,000",0.02,"4,000,000",784,100.51,"7,058",11.16,0.111079626,0,0,33.71365639,,,
34310,34310,NICE,"21,250",450,2.2,"20,700","21,700","20,700","33,093","700,536,750","804,998,875,000",0.06,"37,882,300",848,25.06,"11,795",1.8,0.071894871,110,0.52,0.653696498,,,
34590,34590,인천도시가스,"34,500",0,0,"34,550","34,750","34,050","1,250","43,146,150","150,929,013,000",0.01,"4,374,754","5,681",6.07,"35,767",0.96,0.158833562,"1,250",3.62,40.41656663,,,
34730,34730,SK C&C,"249,500",500,0.2,"247,000","256,000","245,500","199,377","50,331,429,000","10,978,000,000,000",0.83,"44,000,000","2,891",86.3,"51,709",4.83,0.055909029,"2,000",0.8,17.34558824,,,
35000,35000,GⅡR,"11,550",-50,-0.4,"11,700","11,700","11,000","72,285","808,815,650","191,353,573,950",0.01,"16,567,409",597,19.35,"7,568",1.53,0.078884778,200,1.73,-0.131578947,,,
35150,35150,백산,"6,170",420,7.3,"5,980","6,320","5,740","1,248,238","7,573,011,220","149,314,000,000",0.01,"24,200,000",-,-,"3,802",1.62,0,60,0.97,-0.037441498,,,
35250,35250,강원랜드,"40,300",900,2.3,"39,100","41,150","39,100","588,626","23,726,310,250","8,621,802,150,000",0.65,"213,940,500","1,772",22.74,"12,644",3.19,0.140145524,850,2.11,-0.484654731,,,
35420,35420,NAVER,"609,000","4,000",0.7,"604,000","629,000","604,000","156,606","96,417,581,000","20,074,271,511,000",1.52,"32,962,679","15,277",39.86,"54,486",11.18,0.280383952,782,0.13,15.13245033,,,
35510,35510,신세계 I&C,"188,000",500,0.3,"187,500","193,500","183,000","7,835","1,464,774,500","323,360,000,000",0.02,"1,720,000","7,039",26.71,"93,869",2,0.074987483,"1,000",0.53,7.263736264,,,
36460,36460,한국가스공사,"52,000",600,1.2,"51,800","52,000","50,600","307,540","15,851,247,700","4,800,276,000,000",0.36,"92,313,000","5,091",10.21,"105,341",0.49,0.048328761,250,0.48,0.793103448,,,
36530,36530,S&T홀딩스,"27,800",800,3,"27,000","28,300","27,000","58,473","1,626,544,150","427,288,112,800",0.03,"15,370,076","1,999",13.91,"37,023",0.75,0.053993464,200,0.72,-0.137984496,,,
36570,36570,엔씨소프트,"197,000","2,000",1,"194,000","199,500","193,000","150,589","29,523,806,000","4,320,017,334,000",0.33,"21,929,022","11,520",17.1,"62,045",3.18,0.18567169,"3,430",1.74,5.76975945,,,
36580,36580,팜스코,"18,400",-150,-0.8,"18,350","18,700","17,950","259,569","4,751,295,250","675,794,151,200",0.05,"36,727,943",336,54.76,"7,264",2.53,0.046255507,0,0,0.202614379,,,
37270,37270,YG PLUS,"5,040",140,2.9,"4,990","5,060","4,920","342,600","1,710,454,610","286,915,013,280",0.02,"56,927,582",-,-,"1,823",2.76,0,0,0,-0.848192771,,,
37560,37560,CJ헬로비전,"13,150",-150,-1.1,"13,300","14,000","12,700","1,463,430","19,588,083,650","1,018,426,274,750",0.08,"77,446,865",332,39.61,"11,653",1.13,0.028490517,75,0.57,-0.942950108,,,
37620,37620,미래에셋증권,"57,200",-800,-1.4,"57,300","59,300","57,100","132,093","7,642,532,300","2,514,432,434,800",0.19,"43,958,609","4,377",13.07,"55,650",1.03,0.078652291,100,0.17,6.438231469,,,
37710,37710,광주신세계,"354,000","-6,000",-1.7,"354,000","355,500","349,000","1,555","546,681,000","566,400,000,000",0.04,"1,600,000","26,397",13.41,"280,391",1.26,0.094143535,"1,250",0.35,77.40531561,,,
39130,39130,하나투어,"122,500","-8,000",-6.1,"128,500","131,500","121,000","152,340","19,091,887,500","1,422,982,662,500",0.11,"11,616,185","2,978",41.13,"15,521",7.89,0.191869081,"1,300",1.06,3.04290429,,,
39490,39490,키움증권,"75,100",700,0.9,"74,500","76,500","74,300","49,094","3,705,596,500","1,659,690,474,000",0.13,"22,099,740","3,420",21.96,"41,500",1.81,0.082409639,450,0.6,-0.897264022,,,
41650,41650,상신브레이크,"7,870",190,2.5,"7,690","7,980","7,500","85,060","652,927,700","168,980,311,500",0.01,"21,471,450","1,027",7.66,"5,153",1.53,0.199301378,160,2.03,-0.925047619,,,
42660,42660,대우조선해양,"16,000",0,0,"16,150","16,350","15,850","2,156,309","34,552,542,050","3,062,252,128,000",0.23,"191,390,758",593,26.98,"25,985",0.62,0.022820858,150,0.94,-0.67413442,,,
42670,42670,두산인프라코어,"10,450",-100,-1,"10,550","10,650","10,450","1,559,325","16,369,993,400","2,167,908,031,300",0.16,"207,455,314",202,51.73,"13,493",0.77,0.014970726,0,0,-0.464102564,,,
42700,42700,한미반도체,"13,750",350,2.6,"13,500","14,000","13,250","190,695","2,626,802,200","349,701,563,750",0.03,"25,432,841","1,291",10.65,"8,059",1.71,0.160193572,500,3.64,-0.923822715,,,
44380,44380,주연테크,753,-2,-0.3,764,764,737,"176,307","132,027,319","32,303,700,000",0,"42,900,000",-,-,584,1.29,0,0,0,-0.943383459,,,
44450,44450,KSS해운,"16,700",150,0.9,"16,350","16,850","16,350","17,524","291,536,050","193,602,098,000",0.01,"11,592,940","1,815",9.2,"15,902",1.05,0.114136587,200,1.2,1.15483871,,,
44820,44820,코스맥스비티아이,"69,300","4,100",6.3,"65,500","69,600","65,500","56,908","3,904,006,300","665,551,725,300",0.05,"9,603,921","1,725",40.17,"27,108",2.56,0.063634351,240,0.35,6.203742204,,,
47040,47040,대우건설,"7,070",-140,-1.9,"7,260","7,310","7,060","1,519,582","10,887,824,010","2,938,452,050,660",0.22,"415,622,638",255,27.73,"6,327",1.12,0.040303461,0,0,-0.835581395,,,
47050,47050,대우인터내셔널,"26,650",250,1,"26,250","26,850","26,200","281,473","7,475,076,750","3,034,803,155,150",0.23,"113,876,291","1,620",16.45,"20,887",1.28,0.077560205,500,1.88,-0.913192182,,,
47400,47400,쌍용머티리얼,"2,190",0,0,"2,190","2,205","2,170","16,357","35,738,655","91,980,000,000",0.01,"42,000,000",85,25.76,"2,197",1,0.038689122,35,1.6,-0.971668823,,,
47810,47810,한국항공우주,"63,700","-4,700",-6.9,"68,100","68,300","63,700","1,222,068","79,645,166,800","6,209,164,315,900",0.47,"97,475,107","1,140",55.88,"10,636",5.99,0.107183152,250,0.39,0.328467153,,,
49770,49770,동원F&B,"333,000","-2,000",-0.6,"333,000","341,500","328,000","4,173","1,385,059,500","1,285,088,292,000",0.1,"3,859,124","15,334",21.72,"123,964",2.69,0.123697202,"3,000",0.9,50.30970724,,,
49800,49800,우진플라임,"4,200",-20,-0.5,"4,260","4,260","4,190","20,627","86,694,665","42,000,000,000",0,"10,000,000",-,-,"8,274",0.51,0,0,0,-0.776,,,
51310,51310,포스코플랜텍,"1,300",10,0.8,"1,290","1,425","1,255","3,394,029","4,542,490,535","235,085,429,800",0.02,"180,834,946",-,-,"1,193",1.09,0,0,0,-0.868819374,,,
51600,51600,한전KPS,"107,500","4,000",3.9,"101,500","108,000","101,000","284,804","30,378,082,000","4,837,500,000,000",0.37,"45,000,000","3,740",28.74,"15,512",6.93,0.241103662,"1,670",1.55,5.595092025,,,
51630,51630,진양화학,"4,630",90,2,"4,540","4,700","4,495","57,046","262,751,865","55,560,000,000",0,"12,000,000",437,10.59,"2,491",1.86,0.175431554,215,4.64,8.410569106,,,
51900,51900,LG생활건강,"808,000","-23,000",-2.8,"825,000","846,000","808,000","90,765","74,108,563,000","12,619,503,176,000",0.96,"15,618,197","20,842",38.77,"92,417",8.74,0.225521279,"4,000",0.5,64.42510121,,,
51905,51905,LG생활건강우,"371,500",0,0,"366,500","376,000","359,500","6,091","2,238,096,000","780,037,435,500",0.06,"2,099,697",-,-,-,-,0,"4,050",1.09,7.273942094,,,
